RESIDENTIAL_UNITS,GROSS_SQUARE_FEET,SALE_PRICE,BUILDING_AGE
8.0,9936.0,554455.0,6.0
8.0,9936.0,554455.0,6.0
8.0,9936.0,554455.0,6.0
8.0,5740.0,4200000.0,119.0
4.0,4200.0,1300000.0,119.0
4.0,3240.0,2143616.0,118.0
6.0,6474.0,2530000.0,118.0
6.0,4350.0,638410.0,118.0
4.0,5400.0,1800000.0,117.0
8.0,5915.0,1150000.0,125.0
8.0,5500.0,3206458.0,6.0
6.0,4232.0,1400000.0,114.0
4.0,4125.0,1100000.0,114.0
4.0,4125.0,1580000.0,114.0
6.0,3750.0,900000.0,117.0
6.0,3750.0,791152.0,113.0
1.0,1782.0,1150000.0,94.0
1.0,1320.0,1800000.0,104.0
1.0,1710.0,1960000.0,94.0
1.0,1394.0,260000.0,94.0
1.0,1394.0,998000.0,94.0
1.0,3504.0,1300000.0,94.0
1.0,1187.0,2200000.0,114.0
1.0,1400.0,1650000.0,114.0
1.0,1565.0,830000.0,123.0
1.0,1565.0,980000.0,123.0
1.0,1400.0,1224000.0,119.0
1.0,2104.0,2250000.0,94.0
1.0,2165.0,2200000.0,94.0
1.0,1718.0,860000.0,99.0
1.0,1730.0,1300000.0,99.0
1.0,1120.0,1200000.0,104.0
1.0,1890.0,1725000.0,114.0
1.0,1384.0,1300000.0,104.0
1.0,2115.0,2350000.0,104.0
1.0,2160.0,3600000.0,99.0
1.0,4774.0,5500000.0,27.0
1.0,1632.0,2625000.0,109.0
1.0,1863.0,2850000.0,99.0
1.0,1666.0,1800000.0,104.0
1.0,1624.0,1575000.0,94.0
1.0,4182.0,3400000.0,89.0
1.0,1504.0,1325000.0,104.0
1.0,3260.0,6350000.0,94.0
1.0,4062.0,7000000.0,20.0
1.0,4047.0,9500000.0,94.0
1.0,2650.0,1400000.0,94.0
1.0,3649.0,2415000.0,104.0
1.0,856.0,1200000.0,99.0
1.0,1414.0,1370000.0,104.0
1.0,2896.0,4900000.0,104.0
1.0,3802.0,4650000.0,35.0
1.0,3580.0,4800000.0,99.0
1.0,2320.0,4998999.0,94.0
1.0,1184.0,600000.0,104.0
1.0,1727.0,1245000.0,104.0
1.0,1376.0,1124999.0,99.0
1.0,1376.0,875000.0,99.0
1.0,1700.0,1369000.0,104.0
1.0,1772.0,1725000.0,104.0
1.0,1536.0,1160000.0,104.0
1.0,1621.0,1360000.0,104.0
1.0,1456.0,999900.0,104.0
1.0,1456.0,1250000.0,104.0
1.0,1248.0,1349000.0,94.0
1.0,2220.0,1850000.0,104.0
1.0,1456.0,1451500.0,104.0
1.0,2994.0,2995000.0,104.0
1.0,1537.0,2100000.0,94.0
1.0,2240.0,2680000.0,99.0
1.0,3220.0,2600000.0,104.0
1.0,1960.0,2999000.0,104.0
1.0,1400.0,1199000.0,94.0
1.0,1370.0,980000.0,94.0
1.0,1733.0,1775000.0,99.0
1.0,1280.0,2350000.0,104.0
1.0,1328.0,3200000.0,99.0
1.0,1468.0,3250000.0,104.0
1.0,1408.0,1224000.0,104.0
2.0,2700.0,995000.0,114.0
2.0,3412.0,1450000.0,94.0
2.0,2360.0,1650000.0,99.0
2.0,2360.0,1395000.0,99.0
2.0,2360.0,1550000.0,99.0
2.0,1230.0,490000.0,99.0
2.0,2096.0,1450000.0,99.0
2.0,1770.0,958669.0,99.0
2.0,2430.0,1050000.0,99.0
2.0,2700.0,1100000.0,104.0
2.0,2310.0,2050000.0,114.0
2.0,1500.0,1250000.0,109.0
2.0,2544.0,1700000.0,99.0
2.0,2058.0,1900000.0,119.0
2.0,2147.0,1550500.0,89.0
2.0,2101.0,1800000.0,89.0
2.0,3500.0,1850000.0,99.0
2.0,3276.0,375000.0,114.0
2.0,3500.0,1671931.0,104.0
2.0,3500.0,1629200.0,104.0
2.0,2480.0,1250000.0,99.0
2.0,3456.0,1825000.0,94.0
2.0,3072.0,1500000.0,94.0
2.0,3250.0,2100000.0,99.0
2.0,2560.0,2650000.0,99.0
2.0,2368.0,1740000.0,99.0
2.0,4116.0,2150000.0,99.0
2.0,3090.0,1200000.0,125.0
2.0,3220.0,3650000.0,94.0
2.0,2424.0,1650000.0,104.0
2.0,2048.0,1950000.0,94.0
2.0,1928.0,1525000.0,104.0
2.0,2080.0,1700000.0,104.0
2.0,2770.0,2700000.0,94.0
2.0,2852.0,3050000.0,99.0
2.0,2496.0,486740.0,94.0
2.0,3064.0,3800000.0,94.0
2.0,2640.0,2474000.0,94.0
1.0,4280.0,4100000.0,94.0
2.0,2544.0,1650000.0,94.0
2.0,2544.0,1720000.0,94.0
2.0,1775.0,1989000.0,104.0
2.0,2640.0,2600000.0,99.0
2.0,2218.0,2200000.0,114.0
2.0,3032.0,3999999.0,109.0
2.0,2800.0,720000.0,89.0
2.0,2720.0,3200000.0,99.0
2.0,1400.0,1650000.0,99.0
2.0,1260.0,1160000.0,99.0
2.0,2280.0,1650000.0,104.0
2.0,1184.0,911730.0,104.0
2.0,1140.0,1348500.0,99.0
2.0,2400.0,5250000.0,104.0
2.0,2720.0,3500000.0,104.0
2.0,2600.0,2150000.0,99.0
3.0,3423.0,2200000.0,99.0
3.0,1892.0,1725000.0,99.0
3.0,2800.0,1805000.0,114.0
3.0,3867.0,2250000.0,34.0
3.0,2232.0,1850000.0,114.0
3.0,2558.0,1725000.0,89.0
3.0,2843.0,1635000.0,114.0
3.0,3760.0,1595000.0,54.0
3.0,2160.0,895000.0,104.0
3.0,3151.0,2175000.0,17.0
3.0,3151.0,2175000.0,17.0
3.0,2617.0,411600.0,114.0
3.0,2229.0,2800000.0,104.0
3.0,2040.0,3475000.0,94.0
3.0,6900.0,4215000.0,31.0
3.0,4687.0,2600000.0,59.0
3.0,2730.0,1125000.0,64.0
3.0,2640.0,3900000.0,84.0
3.0,3560.0,1850000.0,64.0
3.0,3190.0,1775000.0,94.0
3.0,1944.0,1605000.0,99.0
6.0,4929.0,805000.0,94.0
6.0,4929.0,1150000.0,94.0
6.0,4929.0,1150000.0,94.0
4.0,3520.0,1420000.0,94.0
4.0,3520.0,1575000.0,94.0
4.0,3440.0,1350000.0,100.0
4.0,3140.0,1200000.0,98.0
1.0,5250.0,6860000.0,25.0
1.0,5250.0,6290000.0,28.0
1.0,3000.0,7300000.0,29.0
1.0,1536.0,2680000.0,104.0
1.0,2016.0,3450000.0,104.0
1.0,1172.0,5145000.0,109.0
1.0,2052.0,3800000.0,99.0
1.0,1364.0,1352000.0,99.0
1.0,1808.0,1350000.0,104.0
1.0,1668.0,1200000.0,119.0
1.0,5213.0,7000000.0,6.0
1.0,5860.0,9186750.0,15.0
1.0,4580.0,1476463.0,99.0
1.0,2880.0,4250000.0,104.0
1.0,1024.0,915000.0,94.0
1.0,2792.0,3500000.0,84.0
1.0,6430.0,6005000.0,25.0
1.0,960.0,3500000.0,99.0
1.0,1512.0,2000000.0,99.0
1.0,1320.0,1718000.0,94.0
1.0,2178.0,1300000.0,64.0
1.0,1674.0,1950000.0,94.0
1.0,1408.0,900000.0,94.0
1.0,2235.0,1050000.0,64.0
1.0,1597.0,905000.0,64.0
1.0,1082.0,415000.0,69.0
1.0,3880.0,2990000.0,104.0
2.0,2480.0,1800000.0,99.0
2.0,2416.0,4800000.0,104.0
2.0,2600.0,2900000.0,99.0
2.0,1320.0,1200000.0,54.0
2.0,1800.0,9350000.0,94.0
2.0,3086.0,5600000.0,99.0
2.0,2736.0,4750000.0,99.0
2.0,3502.0,6050000.0,99.0
2.0,2730.0,1400000.0,109.0
2.0,3144.0,1800000.0,74.0
2.0,2286.0,2000000.0,94.0
2.0,2296.0,4250000.0,99.0
2.0,1288.0,2150000.0,104.0
2.0,2176.0,1650000.0,94.0
2.0,2184.0,1700000.0,69.0
2.0,1368.0,900000.0,74.0
2.0,2724.0,4400000.0,89.0
2.0,2880.0,2600000.0,89.0
2.0,2000.0,1999999.0,99.0
2.0,2289.0,1188000.0,69.0
2.0,2205.0,998000.0,69.0
2.0,768.0,776000.0,89.0
2.0,3120.0,1650000.0,89.0
2.0,3024.0,1100000.0,64.0
2.0,1800.0,1100000.0,104.0
2.0,1350.0,1230000.0,104.0
2.0,2340.0,999000.0,79.0
2.0,3630.0,3300000.0,84.0
2.0,1710.0,388000.0,94.0
2.0,1710.0,1300000.0,94.0
2.0,1536.0,1500000.0,104.0
2.0,1704.0,950000.0,79.0
2.0,2880.0,1270000.0,94.0
2.0,1551.0,1163000.0,69.0
2.0,2185.0,1150000.0,64.0
2.0,2078.0,1185000.0,64.0
2.0,3048.0,1280000.0,94.0
2.0,2496.0,1250000.0,94.0
2.0,2980.0,1040000.0,84.0
2.0,1863.0,988000.0,94.0
2.0,1370.0,883000.0,74.0
2.0,1701.0,538730.0,79.0
2.0,1728.0,860000.0,79.0
2.0,1863.0,700000.0,79.0
2.0,1736.0,821000.0,79.0
2.0,2769.0,1500000.0,94.0
2.0,2812.0,1220000.0,59.0
2.0,2400.0,2300000.0,64.0
2.0,1643.0,930000.0,89.0
2.0,1643.0,950000.0,89.0
2.0,1809.0,980000.0,94.0
2.0,1640.0,750000.0,94.0
3.0,2265.0,1244000.0,84.0
3.0,3906.0,5500000.0,94.0
3.0,1788.0,700000.0,123.0
3.0,2720.0,2200000.0,94.0
3.0,3660.0,537995.0,94.0
3.0,2400.0,1200000.0,89.0
3.0,4950.0,1340000.0,84.0
3.0,2812.0,1300000.0,59.0
3.0,3465.0,1650000.0,64.0
3.0,2500.0,1490000.0,59.0
3.0,3000.0,1275000.0,64.0
3.0,3519.0,1442000.0,16.0
4.0,3120.0,1850000.0,99.0
4.0,3150.0,2650000.0,94.0
1.0,868.0,395000.0,104.0
1.0,868.0,690000.0,104.0
1.0,868.0,500000.0,104.0
1.0,1152.0,630000.0,99.0
1.0,988.0,455000.0,99.0
1.0,988.0,310000.0,99.0
1.0,976.0,530000.0,94.0
1.0,852.0,540000.0,99.0
1.0,952.0,575000.0,99.0
1.0,952.0,649000.0,99.0
1.0,974.0,610000.0,99.0
1.0,1008.0,355000.0,99.0
1.0,1008.0,675000.0,99.0
1.0,910.0,680000.0,104.0
1.0,952.0,725000.0,104.0
1.0,952.0,640000.0,104.0
1.0,1536.0,725000.0,94.0
1.0,1304.0,750000.0,74.0
1.0,1250.0,725000.0,99.0
1.0,983.0,585000.0,104.0
1.0,983.0,406600.0,104.0
1.0,1729.0,631000.0,69.0
1.0,1260.0,810000.0,104.0
1.0,1060.0,760000.0,104.0
1.0,969.0,625000.0,104.0
1.0,1034.0,380000.0,104.0
1.0,1046.0,275808.0,104.0
1.0,1302.0,433433.0,104.0
1.0,1274.0,760000.0,104.0
1.0,1166.0,520000.0,104.0
1.0,868.0,691000.0,104.0
1.0,1512.0,780000.0,104.0
1.0,952.0,743000.0,104.0
1.0,952.0,593600.0,104.0
1.0,1232.0,748000.0,104.0
1.0,980.0,450000.0,104.0
1.0,1248.0,320000.0,104.0
1.0,1041.0,525000.0,104.0
1.0,1230.0,575000.0,99.0
1.0,862.0,625000.0,104.0
1.0,1601.0,745000.0,69.0
1.0,1601.0,665000.0,69.0
1.0,1601.0,800000.0,69.0
1.0,1316.0,735000.0,104.0
1.0,1208.0,208000.0,99.0
1.0,764.0,530000.0,69.0
1.0,749.0,650000.0,69.0
1.0,1296.0,770000.0,69.0
1.0,1296.0,690000.0,64.0
1.0,1188.0,685000.0,104.0
1.0,1326.0,760000.0,104.0
1.0,1132.0,765000.0,104.0
1.0,1156.0,640000.0,104.0
1.0,1248.0,650000.0,104.0
1.0,1296.0,679000.0,104.0
1.0,1008.0,670000.0,104.0
1.0,1280.0,758540.0,99.0
1.0,1472.0,825000.0,99.0
1.0,1072.0,635000.0,94.0
1.0,1072.0,600000.0,94.0
1.0,1045.0,450000.0,99.0
1.0,1280.0,395000.0,99.0
1.0,1280.0,860000.0,99.0
1.0,1309.0,785000.0,94.0
1.0,1309.0,705000.0,94.0
1.0,1309.0,810000.0,94.0
1.0,1325.0,575000.0,94.0
1.0,1325.0,685000.0,104.0
1.0,1244.0,830000.0,94.0
1.0,1244.0,680000.0,94.0
1.0,1260.0,700000.0,94.0
1.0,1594.0,770000.0,69.0
1.0,1184.0,225000.0,99.0
1.0,1818.0,788000.0,69.0
1.0,1035.0,675000.0,99.0
1.0,1248.0,655000.0,104.0
2.0,1252.0,505000.0,104.0
2.0,1180.0,688888.0,123.0
2.0,3588.0,938100.0,74.0
2.0,1250.0,745000.0,104.0
2.0,2178.0,910000.0,69.0
2.0,2445.0,1225000.0,104.0
2.0,1305.0,885000.0,104.0
2.0,1305.0,650188.0,104.0
2.0,2000.0,985000.0,94.0
2.0,1248.0,512000.0,99.0
2.0,1274.0,700000.0,104.0
2.0,2674.0,1180000.0,64.0
2.0,2674.0,985000.0,64.0
2.0,1280.0,525417.0,94.0
2.0,1802.0,728000.0,69.0
2.0,3200.0,1155000.0,17.0
2.0,1404.0,570000.0,69.0
2.0,1560.0,890000.0,64.0
2.0,1510.0,795000.0,64.0
2.0,1510.0,680000.0,64.0
2.0,1710.0,795000.0,64.0
2.0,2125.0,800000.0,69.0
2.0,3000.0,960000.0,64.0
2.0,1720.0,570570.0,69.0
2.0,1659.0,685000.0,64.0
2.0,1659.0,750000.0,64.0
2.0,1638.0,820000.0,69.0
2.0,1627.0,775000.0,64.0
2.0,1610.0,639000.0,84.0
2.0,1640.0,610000.0,99.0
2.0,1640.0,870000.0,99.0
2.0,1944.0,880000.0,74.0
2.0,1472.0,880000.0,89.0
2.0,1414.0,910000.0,64.0
2.0,2250.0,625000.0,64.0
2.0,2536.0,850000.0,59.0
2.0,2536.0,702593.0,59.0
3.0,2207.0,1275000.0,104.0
3.0,1980.0,750000.0,125.0
3.0,2688.0,1158000.0,54.0
1.0,1470.0,1620000.0,123.0
1.0,2300.0,3415000.0,125.0
1.0,3007.0,4200000.0,9.0
1.0,3868.0,5900000.0,114.0
1.0,3413.0,5900000.0,123.0
1.0,1800.0,3062500.0,125.0
1.0,3290.0,7000000.0,125.0
1.0,3012.0,5300000.0,99.0
1.0,4296.0,5321000.0,125.0
1.0,3240.0,3720000.0,119.0
1.0,4733.0,12500000.0,123.0
1.0,2432.0,4995000.0,123.0
1.0,5777.0,7800000.0,114.0
1.0,4000.0,6500000.0,104.0
1.0,4624.0,4550000.0,114.0
1.0,2730.0,1025000.0,123.0
1.0,2712.0,3900000.0,125.0
1.0,2955.0,5495000.0,125.0
1.0,2430.0,4450000.0,114.0
1.0,1920.0,2995000.0,125.0
2.0,2400.0,2725000.0,114.0
2.0,3400.0,3885000.0,125.0
2.0,2556.0,323010.0,125.0
2.0,2556.0,2356000.0,125.0
2.0,3600.0,3725000.0,125.0
2.0,3200.0,4175000.0,123.0
2.0,1920.0,2707500.0,123.0
2.0,2880.0,4400000.0,123.0
2.0,2080.0,2225000.0,123.0
2.0,3600.0,5900000.0,123.0
2.0,2880.0,3300000.0,123.0
2.0,3195.0,2950000.0,123.0
2.0,3000.0,4805000.0,123.0
2.0,2980.0,6300000.0,123.0
2.0,2250.0,2650000.0,123.0
2.0,2250.0,930295.0,123.0
2.0,1404.0,2155000.0,125.0
2.0,2280.0,2200000.0,125.0
2.0,2508.0,3500000.0,125.0
2.0,2520.0,2625000.0,125.0
2.0,3824.0,773261.0,125.0
2.0,4032.0,4600000.0,125.0
2.0,4200.0,4950000.0,125.0
2.0,4460.0,5410000.0,119.0
2.0,4288.0,6500000.0,119.0
2.0,5106.0,4250000.0,125.0
2.0,2640.0,6925000.0,123.0
2.0,4432.0,5695000.0,123.0
2.0,4016.0,4100000.0,125.0
2.0,4552.0,5800000.0,123.0
2.0,3624.0,5900000.0,123.0
2.0,2955.0,4275000.0,125.0
2.0,2964.0,4000000.0,123.0
2.0,2322.0,2350000.0,123.0
2.0,1160.0,2500000.0,114.0
2.0,2960.0,3850000.0,123.0
3.0,2920.0,2885000.0,123.0
3.0,3780.0,4445000.0,125.0
3.0,2331.0,2617250.0,123.0
3.0,3192.0,2600000.0,125.0
3.0,5544.0,3950000.0,123.0
3.0,2295.0,2700000.0,125.0
3.0,5600.0,3400000.0,125.0
3.0,2080.0,2950000.0,114.0
3.0,1410.0,1850000.0,114.0
3.0,2700.0,2125000.0,114.0
3.0,3600.0,3600000.0,104.0
3.0,2772.0,1925000.0,114.0
3.0,2430.0,1900000.0,125.0
3.0,2511.0,2900000.0,125.0
3.0,4529.0,5300000.0,119.0
3.0,3000.0,3782000.0,123.0
3.0,2952.0,3500000.0,123.0
3.0,3705.0,3515000.0,123.0
7.0,3760.0,370000.0,104.0
8.0,5720.0,2300000.0,104.0
25.0,18020.0,16750000.0,104.0
4.0,5460.0,4075000.0,104.0
4.0,3060.0,2900000.0,104.0
6.0,7000.0,8906282.0,124.0
6.0,7000.0,8906282.0,124.0
4.0,4132.0,1380000.0,94.0
4.0,5176.0,5975991.0,104.0
4.0,5340.0,4000000.0,104.0
8.0,5208.0,7016075.0,104.0
4.0,4125.0,3750000.0,104.0
4.0,3095.0,750000.0,104.0
4.0,5504.0,4250000.0,99.0
4.0,4296.0,4950000.0,104.0
9.0,6666.0,3300000.0,139.0
1.0,1092.0,995000.0,109.0
1.0,1406.0,1399000.0,109.0
1.0,1696.0,2250000.0,109.0
1.0,1596.0,637500.0,123.0
1.0,1404.0,2695000.0,125.0
1.0,1440.0,2665000.0,125.0
2.0,1596.0,1350000.0,114.0
2.0,1600.0,2850000.0,114.0
2.0,868.0,725000.0,109.0
2.0,3576.0,2900000.0,123.0
2.0,2104.0,1800000.0,125.0
2.0,1968.0,2750000.0,125.0
2.0,2000.0,1999999.0,125.0
2.0,1680.0,1750000.0,104.0
2.0,2052.0,3085000.0,125.0
2.0,1523.0,1725000.0,123.0
2.0,1440.0,2999000.0,123.0
2.0,2409.0,3300000.0,123.0
2.0,1996.0,2680000.0,123.0
2.0,2050.0,2050000.0,138.0
2.0,1546.0,2050000.0,125.0
2.0,2314.0,2750000.0,125.0
2.0,2102.0,1300000.0,125.0
2.0,1252.0,2150000.0,123.0
2.0,1695.0,2250000.0,123.0
2.0,2160.0,2410000.0,123.0
2.0,1728.0,2100000.0,123.0
2.0,1728.0,1875000.0,123.0
2.0,2142.0,1800000.0,123.0
3.0,2736.0,2625000.0,123.0
3.0,2673.0,3350000.0,125.0
3.0,2142.0,3090000.0,125.0
3.0,2400.0,2230000.0,125.0
3.0,2736.0,2850000.0,125.0
3.0,3001.0,1755000.0,125.0
3.0,2988.0,2375000.0,123.0
6.0,3750.0,2000000.0,93.0
6.0,3600.0,1495000.0,104.0
8.0,6000.0,6154343.0,93.0
4.0,4968.0,2400000.0,93.0
4.0,2385.0,1600000.0,93.0
7.0,7212.0,3200000.0,117.0
7.0,6040.0,3400000.0,104.0
4.0,3900.0,2500000.0,104.0
1.0,1956.0,2985000.0,94.0
1.0,3328.0,4850000.0,93.0
2.0,2140.0,525000.0,40.0
2.0,3297.0,4999999.0,123.0
2.0,2160.0,2750000.0,114.0
2.0,2040.0,1999000.0,114.0
2.0,3600.0,7400000.0,114.0
2.0,3512.0,5400000.0,125.0
2.0,3464.0,3200000.0,125.0
3.0,3000.0,2675000.0,93.0
3.0,3084.0,3447500.0,114.0
3.0,3708.0,930000.0,125.0
3.0,4552.0,4030000.0,125.0
3.0,3536.0,2995000.0,125.0
6.0,5826.0,3150000.0,93.0
4.0,4000.0,2600000.0,93.0
4.0,4640.0,7000000.0,93.0
4.0,2600.0,1397164.0,93.0
8.0,8200.0,3250000.0,113.0
10.0,11743.0,3570000.0,109.0
10.0,11743.0,2550000.0,109.0
10.0,11743.0,3545000.0,109.0
18.0,17314.0,5985000.0,109.0
1.0,1500.0,1360000.0,125.0
1.0,3253.0,3547106.0,2.0
1.0,2382.0,2532500.0,114.0
1.0,1875.0,958211.0,114.0
1.0,600.0,999999.0,123.0
2.0,2100.0,1800000.0,123.0
2.0,1012.0,2180000.0,123.0
2.0,1200.0,1590000.0,99.0
2.0,2934.0,1250000.0,125.0
2.0,2000.0,2185000.0,125.0
2.0,3000.0,1290000.0,125.0
2.0,1800.0,1960000.0,99.0
3.0,2268.0,950000.0,109.0
3.0,2023.0,1000000.0,125.0
3.0,2250.0,3000000.0,123.0
3.0,2394.0,1399000.0,114.0
4.0,4160.0,2100000.0,103.0
1.0,3626.0,1200000.0,39.0
1.0,1520.0,436020.0,39.0
1.0,1520.0,550000.0,39.0
1.0,1760.0,850000.0,64.0
1.0,1364.0,630000.0,99.0
1.0,1730.0,640000.0,99.0
1.0,2400.0,999999.0,123.0
1.0,2280.0,820000.0,64.0
1.0,2688.0,1300000.0,74.0
1.0,1368.0,340000.0,59.0
1.0,1496.0,999950.0,59.0
2.0,2808.0,900000.0,64.0
2.0,1750.0,1100000.0,74.0
2.0,1728.0,650000.0,64.0
2.0,2100.0,360000.0,104.0
2.0,1760.0,300000.0,84.0
2.0,3288.0,618793.0,74.0
2.0,3288.0,652943.0,74.0
2.0,2280.0,650000.0,79.0
2.0,2200.0,730000.0,84.0
2.0,2504.0,850000.0,69.0
3.0,2100.0,1100000.0,89.0
3.0,2678.0,1160000.0,99.0
3.0,3036.0,565000.0,104.0
4.0,4744.0,640000.0,114.0
1.0,1204.0,1350000.0,99.0
1.0,1595.0,910000.0,64.0
1.0,1320.0,620000.0,99.0
1.0,1320.0,990000.0,99.0
1.0,1408.0,996800.0,99.0
1.0,1827.0,890000.0,69.0
1.0,1116.0,770000.0,74.0
1.0,1116.0,856000.0,74.0
1.0,1116.0,800000.0,74.0
1.0,928.0,693000.0,74.0
1.0,1584.0,825000.0,84.0
1.0,1888.0,825000.0,74.0
1.0,1080.0,750000.0,104.0
1.0,1648.0,650000.0,64.0
1.0,1960.0,1038000.0,89.0
1.0,1440.0,913000.0,94.0
1.0,1592.0,620000.0,84.0
1.0,1888.0,980000.0,84.0
1.0,1592.0,937500.0,84.0
1.0,1890.0,838000.0,79.0
1.0,1344.0,950000.0,104.0
1.0,1408.0,1060000.0,94.0
1.0,1632.0,999000.0,99.0
1.0,960.0,800000.0,104.0
1.0,3299.0,2120000.0,9.0
1.0,720.0,750000.0,94.0
1.0,1685.0,1335000.0,94.0
1.0,1452.0,600000.0,94.0
1.0,1348.0,1312000.0,104.0
1.0,1088.0,838000.0,74.0
1.0,1526.0,885000.0,94.0
1.0,1925.0,1150000.0,94.0
1.0,2088.0,939998.0,79.0
1.0,2160.0,875000.0,69.0
1.0,738.0,610000.0,119.0
1.0,3249.0,2100000.0,119.0
1.0,1280.0,700000.0,94.0
1.0,1140.0,640000.0,104.0
1.0,1460.0,1700000.0,114.0
1.0,1460.0,1100000.0,114.0
1.0,1216.0,860000.0,94.0
1.0,1152.0,500000.0,94.0
1.0,1400.0,816250.0,104.0
1.0,1032.0,680000.0,123.0
1.0,1260.0,485000.0,84.0
1.0,788.0,526000.0,104.0
1.0,788.0,350000.0,104.0
1.0,540.0,330000.0,104.0
1.0,712.0,465000.0,104.0
1.0,608.0,399999.0,6.0
1.0,1312.0,820000.0,104.0
2.0,1729.0,998000.0,79.0
2.0,1729.0,980000.0,79.0
2.0,2332.0,1670000.0,94.0
2.0,2280.0,1200000.0,94.0
2.0,2113.0,990000.0,84.0
2.0,1400.0,387500.0,74.0
2.0,2304.0,1049000.0,64.0
2.0,2720.0,1570000.0,94.0
2.0,3674.0,907000.0,94.0
2.0,2310.0,1230000.0,94.0
2.0,2128.0,1050000.0,104.0
2.0,2520.0,910000.0,89.0
2.0,4554.0,2880000.0,8.0
2.0,2425.0,1250000.0,94.0
2.0,2023.0,715000.0,74.0
2.0,2070.0,940000.0,84.0
2.0,2180.0,600000.0,89.0
2.0,1575.0,800000.0,74.0
2.0,1575.0,960000.0,74.0
2.0,1512.0,579000.0,84.0
2.0,1848.0,608000.0,74.0
2.0,1848.0,860000.0,74.0
2.0,1980.0,980000.0,84.0
2.0,2200.0,999000.0,84.0
2.0,1939.0,980000.0,64.0
2.0,1827.0,980000.0,84.0
2.0,1827.0,1150000.0,84.0
2.0,2786.0,1500000.0,89.0
2.0,1840.0,1200000.0,94.0
2.0,1432.0,354900.0,94.0
2.0,1975.0,990000.0,84.0
2.0,1890.0,962000.0,84.0
2.0,1855.0,990000.0,74.0
2.0,1960.0,1100000.0,75.0
2.0,1792.0,808000.0,89.0
2.0,1592.0,833600.0,89.0
2.0,1844.0,932000.0,84.0
2.0,1540.0,750000.0,69.0
2.0,1540.0,880000.0,69.0
2.0,1540.0,782250.0,69.0
2.0,1540.0,700000.0,69.0
2.0,2520.0,990000.0,94.0
2.0,1600.0,769250.0,94.0
2.0,2021.0,995000.0,94.0
2.0,2160.0,1355000.0,94.0
2.0,2160.0,950000.0,94.0
2.0,3640.0,1310000.0,94.0
2.0,2256.0,1100000.0,69.0
2.0,2072.0,1130000.0,79.0
2.0,1961.0,965000.0,84.0
2.0,1500.0,1415000.0,94.0
2.0,3003.0,1250000.0,84.0
2.0,2244.0,1139500.0,69.0
2.0,2244.0,1185000.0,69.0
2.0,2265.0,890000.0,69.0
2.0,2265.0,1040000.0,69.0
2.0,2265.0,1128900.0,69.0
2.0,2000.0,1200000.0,89.0
2.0,2000.0,1250000.0,89.0
2.0,2256.0,1350000.0,94.0
2.0,2160.0,1288000.0,99.0
2.0,1942.0,1220000.0,74.0
2.0,1578.0,1150000.0,84.0
2.0,1862.0,900000.0,94.0
2.0,2016.0,987500.0,64.0
2.0,4224.0,1409000.0,93.0
2.0,3909.0,2175000.0,104.0
2.0,1914.0,950000.0,74.0
2.0,3841.0,1560000.0,74.0
2.0,2484.0,1090000.0,74.0
2.0,2225.0,1175000.0,74.0
2.0,2225.0,1150000.0,74.0
2.0,2251.0,900000.0,64.0
2.0,2251.0,641498.0,64.0
2.0,2251.0,1547880.0,64.0
2.0,2251.0,1200000.0,64.0
2.0,1400.0,825000.0,64.0
2.0,1863.0,221250.0,64.0
2.0,1400.0,800000.0,64.0
2.0,1400.0,800000.0,64.0
2.0,2116.0,935000.0,74.0
2.0,1176.0,885000.0,99.0
2.0,2110.0,1210000.0,84.0
2.0,1980.0,1530000.0,94.0
2.0,2220.0,999999.0,64.0
2.0,1728.0,970000.0,84.0
2.0,2160.0,1030000.0,69.0
2.0,2052.0,975000.0,69.0
2.0,1312.0,760000.0,104.0
2.0,2320.0,1170000.0,7.0
2.0,1146.0,1265000.0,89.0
2.0,1152.0,770000.0,104.0
3.0,4480.0,1880000.0,26.0
3.0,2799.0,328825.0,114.0
3.0,2912.0,1735000.0,104.0
3.0,2667.0,1240000.0,94.0
3.0,2425.0,1200000.0,94.0
3.0,3003.0,1220000.0,84.0
3.0,3720.0,1330000.0,104.0
3.0,2560.0,1155000.0,114.0
3.0,3000.0,1250000.0,69.0
3.0,2200.0,1050000.0,54.0
3.0,3850.0,1300000.0,54.0
3.0,3496.0,950000.0,54.0
4.0,3600.0,1495000.0,98.0
4.0,3129.0,1400000.0,99.0
1.0,1630.0,640000.0,13.0
2.0,2430.0,849000.0,15.0
1.0,1430.0,1150000.0,99.0
1.0,1968.0,1233000.0,119.0
1.0,944.0,1600000.0,104.0
1.0,652.0,1600000.0,114.0
1.0,1368.0,1100000.0,123.0
2.0,1408.0,1375000.0,114.0
2.0,1970.0,1350000.0,114.0
2.0,1296.0,1150000.0,114.0
2.0,2160.0,2385000.0,125.0
2.0,1800.0,1285000.0,114.0
2.0,1260.0,718500.0,114.0
2.0,1462.0,1313000.0,114.0
2.0,2233.0,1260000.0,119.0
2.0,2272.0,1225000.0,114.0
2.0,2016.0,1410000.0,114.0
2.0,1920.0,1690000.0,114.0
2.0,1965.0,1130000.0,114.0
2.0,1440.0,975000.0,114.0
2.0,2340.0,700000.0,114.0
2.0,1960.0,1220000.0,114.0
2.0,2100.0,990000.0,5.0
2.0,2048.0,980000.0,5.0
